Geography,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
"Harrison County, Texas",993,980,960,"1,020",47436,
"Hartley County, Texas",771,777,786,899,38796,
"Haskell County, Texas",611,618,621,667,30204,
"Hays County, Texas",784,803,816,839,38904,
"Hemphill County, Texas","1,284","1,061","1,165","1,262",57264,
"Henderson County, Texas",720,723,725,779,35364,
"Hidalgo County, Texas",663,657,683,705,32496,
"Hill County, Texas",790,804,808,882,39408,
"Hockley County, Texas","1,175","1,082","1,153","1,173",54996,
"Hood County, Texas",864,853,856,892,41580,
"Hopkins County, Texas",751,751,768,808,36936,
"Houston County, Texas","1,105",923,945,"1,061",48408,
"Howard County, Texas","1,002",990,"1,003","1,055",48600,
"Hudspeth County, Texas","1,078","1,136","1,172","1,282",56016,
"Hunt County, Texas",986,959,964,984,46716,
"Hutchinson County, Texas","1,334","1,173","1,158","1,276",59292,
"Irion County, Texas","1,264","1,096","1,099","1,401",58320,
"Jack County, Texas",941,946,927,"1,035",46188,
"Jackson County, Texas",874,896,892,956,43416,
"Jasper County, Texas",796,803,803,870,39264,
"Jeff Davis County, Texas",633,659,672,686,31800,
"Jefferson County, Texas","1,176","1,061","1,081","1,152",53640,
"Jim Hogg County, Texas",774,751,786,842,37836,
"Jim Wells County, Texas",962,920,937,956,45300,
"Johnson County, Texas",863,906,902,931,43224,
"Jones County, Texas",746,722,749,807,36288,
"Karnes County, Texas","1,275","1,075","1,095","1,148",55116,
"Kaufman County, Texas",838,823,835,939,41220,
"Kendall County, Texas",950,944,963,"1,023",46560,
"Kenedy County, Texas","1,302","1,330","1,342","1,503",65724,
"Kent County, Texas",769,691,695,896,36612,
"Kerr County, Texas",794,829,813,879,39780,
"Kimble County, Texas",590,598,605,693,29832,
"King County, Texas",807,793,743,798,37692,
"Kinney County, Texas",857,884,984,965,44280,
"Kleberg County, Texas",781,766,776,817,37680,
"Knox County, Texas",806,791,862,929,40656,
"Lamar County, Texas",828,827,820,884,40308,
"Lamb County, Texas",817,803,821,900,40092,
"Lampasas County, Texas",678,681,698,753,33720,
"La Salle County, Texas","1,611","1,276","1,411","1,230",66336,
"Lavaca County, Texas",816,775,768,902,39132,
"Lee County, Texas",995,"1,042","1,039","1,126",50424,
"Leon County, Texas","1,105","1,018","1,029","1,128",51360,
"Liberty County, Texas",904,908,903,991,44472,
"Limestone County, Texas",907,877,856,858,41976,
"Lipscomb County, Texas",791,834,840,"1,682",49764,
"Live Oak County, Texas","1,244","1,114","1,131","1,212",56412,
"Llano County, Texas",717,740,735,800,35904,
"Loving County, Texas","1,236","1,429","1,561","1,705",71172,
"Lubbock County, Texas",841,851,861,917,41640,
"Lynn County, Texas",940,896,927,995,45096,
"McCulloch County, Texas",805,810,805,790,38520,
"McLennan County, Texas",883,876,894,954,43284,
"McMullen County, Texas","1,034","1,087",971,"1,238",51960,
"Madison County, Texas",739,745,765,781,36360,
"Marion County, Texas",700,652,625,673,31800,
"Martin County, Texas","1,054","1,141","1,168","1,180",54516,
"Mason County, Texas",640,639,643,716,31656,
"Matagorda County, Texas","1,192","1,021",993,"1,126",51984,
"Maverick County, Texas",642,648,675,733,32376,
"Medina County, Texas",716,731,739,780,35592,
"Menard County, Texas",541,529,530,586,26232,
"Midland County, Texas","1,600","1,450","1,459","1,539",72576,
"Milam County, Texas",789,765,792,860,38472,
"Mills County, Texas",634,668,676,693,32052,
"Mitchell County, Texas",885,787,805,871,40176,
"Montague County, Texas",811,792,767,865,38820,
"Montgomery County, Texas","1,225","1,075","1,062","1,128",53880,
"Moore County, Texas",914,886,890,981,44052,
"Morris County, Texas","1,046","1,041",932,"1,023",48504,
"Motley County, Texas",590,560,551,606,27684,
"Nacogdoches County, Texas",735,734,736,818,36276,
"Navarro County, Texas",755,747,756,804,36744,
"Newton County, Texas",753,714,726,722,34980,
"Nolan County, Texas",863,849,851,893,41472,
"Nueces County, Texas",935,926,938,983,45384,
"Ochiltree County, Texas",940,958,918,"1,010",45912,
"Oldham County, Texas",770,787,793,913,39156,
"Orange County, Texas","1,072","1,017","1,025","1,077",50292,
"Palo Pinto County, Texas",907,854,884,903,42576,
"Panola County, Texas",950,937,930,991,45696,
"Parker County, Texas",849,852,869,935,42060,
"Parmer County, Texas",831,836,862,906,41220,
"Pecos County, Texas","1,014",928,947,981,46440,
"Polk County, Texas",772,767,800,822,37932,
"Potter County, Texas",877,888,888,973,43512,
"Presidio County, Texas",805,786,861,848,39600,
"Rains County, Texas",622,659,661,679,31452,
"Randall County, Texas",888,814,832,918,41424,
"Reagan County, Texas","1,456","1,441","1,364","1,424",68220,
"Real County, Texas",510,495,511,579,25140,
"Red River County, Texas",671,704,677,748,33600,
"Reeves County, Texas","1,291","1,262","1,323","1,312",62256,
"Refugio County, Texas",827,794,834,823,39336,
"Roberts County, Texas","1,043",805,919,905,44064,
"Robertson County, Texas",885,843,861,938,42324,
"Rockwall County, Texas",797,802,818,885,39624,
"Runnels County, Texas",714,684,718,787,34836,
"Rusk County, Texas",857,838,854,905,41448,
"Sabine County, Texas",723,674,711,728,34032,
"San Augustine County, Texas",838,848,825,899,40920,
"San Jacinto County, Texas",672,685,703,732,33504,
"San Patricio County, Texas",956,896,933,968,45036,
"San Saba County, Texas",850,762,801,816,38748,
"Schleicher County, Texas",888,887,932,957,43968,
"Scurry County, Texas","1,145","1,074","1,085","1,083",52644,
"Shackelford County, Texas","1,125","1,064","1,091","1,235",54180,
"Shelby County, Texas",736,766,781,815,37176,
"Sherman County, Texas",866,"1,025",813,887,43092,
"Smith County, Texas",873,879,890,958,43200,
"Somervell County, Texas","1,562","1,227","1,118","1,157",60768,
"Starr County, Texas",578,579,612,636,28860,
"Stephens County, Texas",715,738,730,822,36060,
"Sterling County, Texas",858,840,817,960,41700,
"Stonewall County, Texas",788,773,786,818,37980,
"Sutton County, Texas","1,413","1,279","1,148","1,227",60804,
"Swisher County, Texas",677,821,680,776,35448,
"Tarrant County, Texas","1,149","1,078","1,078","1,141",53352,
"Taylor County, Texas",817,826,836,913,40704,
"Terrell County, Texas",796,740,832,865,38796,
"Terry County, Texas",888,884,834,878,41808,
"Throckmorton County, Texas",570,574,595,664,28836,
"Titus County, Texas",742,720,739,743,35328,
"Tom Green County, Texas",846,851,860,912,41628,
"Travis County, Texas","1,364","1,288","1,308","1,409",64428,
"Trinity County, Texas",658,651,667,696,32064,
"Tyler County, Texas",674,674,689,731,33216,
"Upshur County, Texas",738,748,766,816,36816,
"Upton County, Texas","1,535","1,410","1,449","1,687",72972,
"Uvalde County, Texas",677,670,688,724,33108,
"Val Verde County, Texas",697,711,719,814,35292,
"Van Zandt County, Texas",693,680,691,744,33696,
"Victoria County, Texas",916,904,904,930,43848,
"Walker County, Texas",792,795,797,840,38688,
"Waller County, Texas",885,874,882,922,42756,
"Ward County, Texas","1,281","1,254","1,224","1,285",60528,
"Washington County, Texas",757,774,778,836,37740,
"Webb County, Texas",705,697,712,750,34368,
"Wharton County, Texas",770,787,831,835,38676,
"Wheeler County, Texas",879,919,918,915,43572,
"Wichita County, Texas",797,776,791,827,38292,
"Wilbarger County, Texas",741,732,734,744,35412,
"Willacy County, Texas",701,729,735,754,35028,
"Williamson County, Texas","1,248","1,066","1,144","1,300",57096,
"Wilson County, Texas",786,792,781,833,38304,
"Winkler County, Texas","1,395","1,299","1,329","1,356",64548,
"Wise County, Texas",923,909,912,966,44520,
"Wood County, Texas",714,731,736,801,35784,
"Yoakum County, Texas","1,419","1,128","1,220","1,293",60720,
"Young County, Texas",828,822,799,897,40152,
"Zapata County, Texas",973,"1,006","1,008","1,087",48888,
"Zavala County, Texas",723,749,781,799,36624,
"Unknown Or Undefined, Texas","1,879","1,678","1,694","1,807",84696,
Utah,994,932,957,"1,022",46860,
"Beaver County, Utah",642,633,671,679,31500,
"Box Elder County, Utah",768,764,755,820,37284,
"Cache County, Utah",719,733,752,800,36048,
"Carbon County, Utah",851,804,829,851,40020,
"Daggett County, Utah",642,527,663,730,30744,
"Davis County, Utah",887,893,872,973,43500,
"Duchesne County, Utah",914,868,876,921,42948,
"Emery County, Utah",852,826,829,980,41844,
"Garfield County, Utah",649,598,596,705,30576,
"Grand County, Utah",637,649,664,737,32244,
"Iron County, Utah",635,658,691,702,32232,
"Juab County, Utah",685,645,702,722,33048,
"Kane County, Utah",605,629,647,729,31320,
"Millard County, Utah",746,821,798,840,38460,
"Morgan County, Utah",809,772,843,873,39564,
"Piute County, Utah",509,533,552,569,25956,
"Rich County, Utah",543,544,543,585,26580,
"Salt Lake County, Utah","1,130","1,051","1,082","1,155",53016,
"San Juan County, Utah",643,674,676,793,33432,
"Sanpete County, Utah",620,641,676,703,31680,
"Sevier County, Utah",717,695,740,760,34944,
"Summit County, Utah",897,878,952,964,44292,
"Tooele County, Utah",793,796,806,837,38784,
"Uintah County, Utah",846,832,842,889,40908,
"Utah County, Utah","1,031",894,929,994,46176,
"Wasatch County, Utah",828,787,845,949,40908,
"Washington County, Utah",716,711,725,754,34872,
"Wayne County, Utah",632,605,644,650,30372,
"Weber County, Utah",823,812,831,867,39996,
Vermont,949,929,928,988,45528,
"Addison County, Vermont",939,959,937,983,45816,
"Bennington County, Vermont",829,865,841,923,41496,
"Caledonia County, Vermont",789,837,805,874,39660,
"Chittenden County, Vermont","1,104","1,039","1,065","1,138",52152,
"Essex County, Vermont",693,725,727,801,35352,
"Franklin County, Vermont",911,930,902,973,44592,
"Grand Isle County, Vermont",721,682,656,774,33996,
"Lamoille County, Vermont",770,803,780,837,38280,
"Orange County, Vermont",785,784,767,846,38184,
"Orleans County, Vermont",728,718,778,770,35928,
"Rutland County, Vermont",912,886,856,908,42744,
"Washington County, Vermont","1,034",995,973,"1,002",48048,
"Windham County, Vermont",807,840,848,905,40800,
"Windsor County, Vermont",897,888,873,951,43308,
"Unknown Or Undefined, Vermont",711,669,666,689,32820,
Virginia,"1,186","1,113","1,129","1,204",55584,
"Accomack County, Virginia",748,734,776,802,36720,
"Albemarle County, Virginia","1,114",978,"1,066","1,088",50952,
"Alleghany County, Virginia",653,674,673,706,32472,
"Amelia County, Virginia",693,710,716,760,34548,
"Amherst County, Virginia",738,699,758,753,35376,
"Appomattox County, Virginia",560,570,587,628,28140,
"Arlington County, Virginia","1,964","1,703","1,759","1,963",88668,
"Augusta County, Virginia",855,861,883,910,42108,
"Bath County, Virginia",791,748,792,761,37104,
"Bedford County, Virginia",754,729,729,774,35832,
"Bland County, Virginia",860,848,834,890,41184,
"Botetourt County, Virginia",820,798,793,861,39264,
"Brunswick County, Virginia",669,708,713,742,33984,
"Buchanan County, Virginia",973,941,988,960,46344,
"Buckingham County, Virginia",711,745,735,784,35700,
"Campbell County, Virginia","1,002",876,884,941,44436,
"Caroline County, Virginia",749,696,771,805,36252,
"Carroll County, Virginia",604,615,614,633,29592,
"Charles City County, Virginia",862,898,884,960,43248,
"Charlotte County, Virginia",661,671,673,711,32592,
"Chesterfield County, Virginia",929,910,924,969,44784,
"Clarke County, Virginia",846,810,821,903,40560,
"Craig County, Virginia",662,617,660,719,31896,
"Culpeper County, Virginia",816,827,844,902,40668,
"Cumberland County, Virginia",609,619,637,775,31680,
"Dickenson County, Virginia",787,743,788,795,37356,
"Dinwiddie County, Virginia",856,880,831,901,41616,
"Essex County, Virginia",643,684,673,698,32376,
"Fairfax County, Virginia","1,839","1,647","1,655","1,736",82524,
"Fauquier County, Virginia",940,962,959,"1,038",46788,
"Floyd County, Virginia",573,583,580,621,28284,
"Fluvanna County, Virginia",780,804,793,861,38856,
"Franklin County, Virginia",638,652,689,713,32304,
"Frederick County, Virginia",949,871,909,930,43908,
"Giles County, Virginia",807,757,792,819,38100,
"Gloucester County, Virginia",664,682,700,741,33444,
"Goochland County, Virginia","2,408","1,842","1,823","1,643",92592,
"Grayson County, Virginia",548,563,564,572,26964,
"Greene County, Virginia",669,680,697,721,33204,
"Greensville County, Virginia",841,851,834,866,40704,
"Halifax County, Virginia",723,713,741,757,35208,
"Hanover County, Virginia",820,809,854,893,40512,
"Henrico County, Virginia","1,136","1,022","1,027","1,100",51420,
"Henry County, Virginia",641,651,662,687,31692,
"Highland County, Virginia",575,593,613,636,29004,
"Isle of Wight County, Virginia",944,815,821,862,41304,
"James City County, Virginia",778,753,752,809,37104,
"King and Queen County, Virginia",722,755,720,793,35880,
"King George County, Virginia","1,410","1,576","1,425","1,651",72744,
"King William County, Virginia",848,863,861,905,41724,
"Lancaster County, Virginia",686,691,690,759,33912,
"Lee County, Virginia",624,619,665,678,31032,
"Loudoun County, Virginia","1,332","1,217","1,224","1,357",61560,
"Louisa County, Virginia","1,016",901,913,"1,004",46008,
"Lunenburg County, Virginia",700,654,674,747,33300,
"Madison County, Virginia",706,698,704,722,33960,
"Mathews County, Virginia",530,548,564,605,26964,
"Mecklenburg County, Virginia",660,676,669,717,32664,
"Middlesex County, Virginia",675,667,666,722,32760,
"Montgomery County, Virginia",854,831,973,929,43044,
"Nelson County, Virginia",645,670,701,728,32928,
"New Kent County, Virginia",763,750,804,835,37824,
"Northampton County, Virginia",583,592,611,706,29904,
"Northumberland County, Virginia",797,903,896,"1,153",44988,
"Nottoway County, Virginia",687,688,728,755,34296,
"Orange County, Virginia",743,728,752,765,35856,
"Page County, Virginia",634,635,641,691,31212,
"Patrick County, Virginia",546,572,581,609,27696,
"Pittsylvania County, Virginia",689,717,701,752,34308,
"Powhatan County, Virginia",748,804,772,840,37968,
"Prince Edward County, Virginia",695,707,722,724,34176,
"Prince George County, Virginia","1,027","1,003","1,101","1,037",50016,
"Prince William County, Virginia",935,940,961,"1,028",46368,
"Pulaski County, Virginia",827,785,774,802,38256,
"Rappahannock County, Virginia",725,751,727,791,35928,
"Richmond County, Virginia",724,744,749,783,36000,
"Roanoke County, Virginia",829,811,824,887,40212,
"Rockbridge County, Virginia",628,659,620,652,30708,
"Rockingham County, Virginia",836,850,858,890,41208,
"Russell County, Virginia",771,783,756,845,37860,
"Scott County, Virginia",607,670,626,675,30936,
"Shenandoah County, Virginia",776,724,727,757,35808,
"Smyth County, Virginia",676,676,689,734,33300,
"Southampton County, Virginia",694,694,724,729,34092,
"Spotsylvania County, Virginia",772,779,787,835,38076,
"Stafford County, Virginia","1,020","1,005","1,028","1,080",49596,
"Surry County, Virginia","1,757","1,327","1,410","1,704",74376,
"Sussex County, Virginia",760,741,781,804,37032,
"Tazewell County, Virginia",687,695,686,694,33144,
"Warren County, Virginia",756,761,804,817,37656,
"Washington County, Virginia",690,709,712,752,34356,
"Westmoreland County, Virginia",606,607,606,635,29448,
"Wise County, Virginia",653,651,664,703,32052,
"Wythe County, Virginia",678,675,691,702,32952,
"York County, Virginia",741,769,785,832,37524,
"Alexandria City, Virginia","1,492","1,459","1,505","1,646",73224,
"Bristol City, Virginia",688,666,684,709,32964,
"Buena Vista City, Virginia",650,683,682,642,31884,
"Charlottesville City, Virginia","1,107",935,"1,022","1,167",50772,
"Chesapeake City, Virginia",862,847,860,903,41664,
"Colonial Heights City, Virginia",609,622,644,637,30144,
"Covington City, Virginia","1,003","1,004",957,"1,089",48636,
"Danville City, Virginia",730,722,744,750,35352,
"Emporia City, Virginia",596,604,592,608,28800,
"Fairfax City, Virginia","1,103","1,060","1,063","1,197",53076,
"Falls Church City, Virginia","1,319","1,360","1,328","1,519",66312,
"Franklin City, Virginia",575,587,574,637,28476,
"Fredericksburg City, Virginia",882,931,921,"1,015",44988,
"Galax City, Virginia",597,610,598,641,29352,
"Hampton City, Virginia",925,935,931,"1,006",45564,
"Harrisonburg City, Virginia",740,745,806,785,36912,
"Hopewell City, Virginia","1,086","1,031","1,008","1,058",50196,
"Lexington City, Virginia",806,843,920,897,41592,
"Lynchburg City, Virginia",839,858,861,915,41676,
"Manassas City, Virginia","1,278","1,197","1,241","1,365",60972,
"Manassas Park City, Virginia",903,952,926,"1,003",45408,
"Martinsville City, Virginia",631,646,633,644,30648,
"Newport News City, Virginia","1,069","1,030","1,022","1,103",50688,
"Norfolk City, Virginia","1,080","1,095","1,070","1,173",53016,
"Norton City, Virginia",755,777,760,820,37344,
"Petersburg City, Virginia",767,825,755,855,38424,
"Poquoson City, Virginia",623,612,666,729,31560,
"Portsmouth City, Virginia","1,009","1,114","1,096","1,149",52416,
"Radford City, Virginia",876,875,830,846,41124,
"Richmond City, Virginia","1,298","1,159","1,198","1,268",59076,
"Roanoke City, Virginia",916,918,897,983,44568,
"Salem City, Virginia",965,931,935,988,45828,
"Staunton City, Virginia",715,714,730,744,34836,
"Suffolk City, Virginia",921,929,989,995,46008,
"Virginia Beach City, Virginia",833,837,834,911,40980,
"Waynesboro City, Virginia",730,716,705,777,35136,
"Williamsburg City, Virginia",806,782,883,863,40008,
"Winchester City, Virginia",922,954,989,997,46344,
"Unknown Or Undefined, Virginia","1,792","1,623","1,624","1,766",81660,
Washington,"1,362","1,287","1,335","1,370",64248,
"Adams County, Washington",797,747,747,820,37332,
"Asotin County, Washington",753,800,777,847,38124,
"Benton County, Washington","1,092","1,081","1,102","1,124",52788,
"Chelan County, Washington",825,792,815,860,39504,
"Clallam County, Washington",793,788,826,827,38808,
"Clark County, Washington","1,046","1,047","1,059","1,127",51348,
"Columbia County, Washington",753,797,949,946,41340,
"Cowlitz County, Washington","1,012",977,"1,010","1,022",48252,
"Douglas County, Washington",731,733,735,795,35928,
"Ferry County, Washington",761,721,824,782,37056,
"Franklin County, Washington",847,801,841,904,40716,
"Garfield County, Washington",975,924,994,965,46296,
"Grant County, Washington",823,807,854,915,40788,
"Grays Harbor County, Washington",814,812,853,854,39996,
"Island County, Washington",791,810,815,868,39408,
"Jefferson County, Washington",778,818,797,854,38964,
"King County, Washington","1,839","1,707","1,814","1,816",86112,
"Kitsap County, Washington",987,"1,052","1,013","1,094",49752,
"Kittitas County, Washington",814,814,836,880,40128,
"Klickitat County, Washington","1,081",974,951,"1,012",48216,
"Lewis County, Washington",829,849,864,893,41220,
"Lincoln County, Washington",740,767,793,783,36996,
"Mason County, Washington",820,827,847,865,40308,
"Okanogan County, Washington",671,657,686,705,32628,
"Pacific County, Washington",731,708,746,754,35268,
"Pend Oreille County, Washington",946,915,"1,044",971,46512,
"Pierce County, Washington","1,030","1,028","1,040","1,072",50040,
"San Juan County, Washington",702,713,732,785,35184,
"Skagit County, Washington","1,000",995,994,"1,033",48264,
"Skamania County, Washington",722,759,740,787,36096,
"Snohomish County, Washington","1,307","1,178","1,166","1,234",58620,
"Spokane County, Washington",962,947,952,"1,003",46368,
"Stevens County, Washington",753,772,797,802,37488,
"Thurston County, Washington","1,035","1,034","1,051","1,079",50388,
"Wahkiakum County, Washington",716,731,721,769,35244,
"Walla Walla County, Washington",855,873,886,937,42612,
"Whatcom County, Washington",957,945,934,984,45840,
"Whitman County, Washington",968,945,966,"1,019",46776,
"Yakima County, Washington",774,773,793,850,38280,
"Unknown Or Undefined, Washington","2,049","1,777","1,842","1,916",91008,
West Virginia,896,889,897,904,43032,
"Barbour County, West Virginia",774,808,805,812,38388,
"Berkeley County, West Virginia",820,866,835,843,40368,
"Boone County, West Virginia",822,894,838,869,41076,
"Braxton County, West Virginia",657,687,690,709,32916,
"Brooke County, West Virginia",782,844,799,887,39744,
"Cabell County, West Virginia",860,842,865,869,41232,
"Calhoun County, West Virginia",727,914,873,834,40176,
"Clay County, West Virginia",573,652,560,674,29508,
"Doddridge County, West Virginia","1,221","1,135","1,048",961,52380,
"Fayette County, West Virginia",761,757,758,743,36228,
"Gilmer County, West Virginia",730,766,793,802,37092,
"Grant County, West Virginia",783,781,792,815,38052,
"Greenbrier County, West Virginia",709,728,708,758,34836,
"Hampshire County, West Virginia",644,671,631,657,31236,
"Hancock County, West Virginia",782,799,748,795,37488,
"Hardy County, West Virginia",663,701,679,698,32892,
"Harrison County, West Virginia","1,011",977,992,997,47724,
"Jackson County, West Virginia",912,962,"1,028",909,45732,
"Jefferson County, West Virginia",924,857,909,924,43368,
"Kanawha County, West Virginia",957,917,949,960,45396,
"Lewis County, West Virginia","1,013",917,913,902,44940,
"Lincoln County, West Virginia",673,674,631,700,32136,
"Logan County, West Virginia",859,862,869,844,41208,
"McDowell County, West Virginia",817,963,872,954,43272,
"Marion County, West Virginia",868,843,829,843,40596,
"Marshall County, West Virginia","1,234","1,313","1,378","1,202",61524,
"Mason County, West Virginia",962,872,868,865,42804,
"Mercer County, West Virginia",728,741,757,770,35952,
"Mineral County, West Virginia",844,855,828,871,40776,
"Mingo County, West Virginia",854,868,859,856,41244,
"Monongalia County, West Virginia","1,077",975,"1,032","1,001",49020,
"Monroe County, West Virginia",766,787,782,789,37488,
"Morgan County, West Virginia",658,676,642,664,31680,
"Nicholas County, West Virginia",715,721,706,729,34452,
"Ohio County, West Virginia",829,833,829,887,40536,
"Pendleton County, West Virginia",588,619,578,619,28848,
"Pleasants County, West Virginia","1,074","1,006",937,987,48048,
"Pocahontas County, West Virginia",596,649,613,636,29928,
"Preston County, West Virginia",765,790,786,822,37956,
"Putnam County, West Virginia","1,001","1,073","1,024","1,062",49920,
"Raleigh County, West Virginia",796,833,842,850,39852,
"Randolph County, West Virginia",685,718,715,732,34200,
"Ritchie County, West Virginia",804,797,830,853,39408,
"Roane County, West Virginia",724,770,715,785,35928,
"Summers County, West Virginia",644,633,617,660,30648,
"Taylor County, West Virginia",924,869,846,894,42396,
"Tucker County, West Virginia",646,684,676,693,32388,
"Tyler County, West Virginia",882,968,887,939,44112,
"Upshur County, West Virginia",759,770,754,867,37800,
"Wayne County, West Virginia",844,881,841,929,41940,
"Webster County, West Virginia",657,709,654,683,32436,
"Wetzel County, West Virginia",676,775,678,726,34260,
"Wirt County, West Virginia",588,689,664,604,30540,
"Wood County, West Virginia",825,810,822,831,39456,
"Wyoming County, West Virginia",792,849,742,787,38040,
"Unknown Or Undefined, West Virginia","1,312","1,260","1,286","1,283",61692,
Wisconsin,991,939,928,"1,021",46548,
"Adams County, Wisconsin",704,705,714,827,35400,
"Ashland County, Wisconsin",747,748,765,826,37032,
"Barron County, Wisconsin",739,726,775,792,36384,
"Bayfield County, Wisconsin",591,585,621,790,31044,
"Brown County, Wisconsin","1,018",933,948,"1,061",47520,
"Buffalo County, Wisconsin",825,743,732,765,36780,
"Burnett County, Wisconsin",641,662,664,717,32208,
"Calumet County, Wisconsin",771,727,780,815,37116,
"Chippewa County, Wisconsin",794,773,825,840,38784,
"Clark County, Wisconsin",725,727,751,791,35928,
"Columbia County, Wisconsin",810,771,790,841,38544,
"Crawford County, Wisconsin",691,681,681,747,33600,
"Dane County, Wisconsin","1,193","1,097","1,056","1,178",54288,
"Dodge County, Wisconsin",913,865,867,940,43020,
"Door County, Wisconsin",695,658,664,733,33000,
"Douglas County, Wisconsin",824,799,769,840,38784,
"Dunn County, Wisconsin",786,824,785,879,39288,
"Eau Claire County, Wisconsin",918,859,904,946,43524,
"Florence County, Wisconsin",536,548,552,577,26556,
"Fond du Lac County, Wisconsin",916,889,863,939,43284,
"Forest County, Wisconsin",717,697,733,766,34956,
"Grant County, Wisconsin",729,736,704,779,35376,
"Green County, Wisconsin",768,812,796,830,38472,
"Green Lake County, Wisconsin",756,749,731,826,36744,
"Iowa County, Wisconsin",824,953,810,894,41772,
"Iron County, Wisconsin",612,612,585,657,29592,
"Jackson County, Wisconsin",801,796,849,846,39504,
"Jefferson County, Wisconsin",800,788,777,870,38820,
"Juneau County, Wisconsin",781,763,765,806,37380,
"Kenosha County, Wisconsin",864,847,814,937,41544,
"Kewaunee County, Wisconsin",755,733,766,804,36696,
"La Crosse County, Wisconsin",872,863,884,930,42588,
"Lafayette County, Wisconsin",689,699,718,748,34248,
"Langlade County, Wisconsin",668,683,691,753,33540,
"Lincoln County, Wisconsin",835,770,809,802,38592,
"Manitowoc County, Wisconsin",852,843,811,841,40164,
"Marathon County, Wisconsin",902,880,920,949,43812,
"Marinette County, Wisconsin",812,826,786,856,39360,
"Marquette County, Wisconsin",869,677,674,805,36300,
"Menominee County, Wisconsin",627,690,634,693,31728,
"Milwaukee County, Wisconsin","1,096","1,025","1,008","1,119",50976,
"Monroe County, Wisconsin",816,814,816,856,39624,
"Oconto County, Wisconsin",680,681,700,721,33384,
"Oneida County, Wisconsin",814,787,802,841,38928,
"Outagamie County, Wisconsin",946,926,917,"1,023",45744,
"Ozaukee County, Wisconsin",939,889,911,993,44784,
"Pepin County, Wisconsin",751,711,713,808,35796,
"Pierce County, Wisconsin",732,731,697,771,35172,
"Polk County, Wisconsin",715,735,714,766,35160,
"Portage County, Wisconsin",907,868,825,900,42000,
"Price County, Wisconsin",758,724,722,733,35244,
"Racine County, Wisconsin",943,908,910,"1,023",45408,
"Richland County, Wisconsin",688,707,703,763,34332,
"Rock County, Wisconsin",980,882,884,943,44268,
"Rusk County, Wisconsin",685,696,673,708,33144,
"St. Croix County, Wisconsin",807,815,815,899,40032,
"Sauk County, Wisconsin",764,762,766,822,37368,
"Sawyer County, Wisconsin",711,666,694,787,34296,
"Shawano County, Wisconsin",666,659,656,699,32160,
"Sheboygan County, Wisconsin","1,018",931,925,998,46464,
"Taylor County, Wisconsin",725,749,741,842,36684,
"Trempealeau County, Wisconsin",795,809,795,875,39288,
"Vernon County, Wisconsin",682,699,705,730,33792,
"Vilas County, Wisconsin",638,677,634,714,31956,
"Walworth County, Wisconsin",764,777,738,820,37188,
"Washburn County, Wisconsin",696,662,696,710,33168,
"Washington County, Wisconsin",895,879,870,959,43236,
"Waukesha County, Wisconsin","1,168","1,064","1,054","1,195",53772,
"Waupaca County, Wisconsin",744,762,737,773,36192,
"Waushara County, Wisconsin",672,708,661,720,33132,
"Winnebago County, Wisconsin","1,053","1,058",969,"1,089",50028,
"Wood County, Wisconsin",896,845,892,905,42456,
"Unknown Or Undefined, Wisconsin","1,496","1,395","1,376","1,454",68652,
Wyoming,949,931,943,"1,014",46044,
"Albany County, Wyoming",777,799,821,825,38664,
"Big Horn County, Wyoming",777,782,771,824,37848,
"Campbell County, Wyoming","1,146","1,106","1,102","1,219",54876,
"Carbon County, Wyoming","1,028",912,917,984,46092,
"Converse County, Wyoming","1,039","1,083","1,151","1,230",54036,
"Crook County, Wyoming",810,887,898,921,42192,
"Fremont County, Wyoming",796,811,781,860,38976,
"Goshen County, Wyoming",725,739,745,777,35832,
"Hot Springs County, Wyoming",723,698,751,787,35508,
"Johnson County, Wyoming",736,729,731,801,35964,
"Laramie County, Wyoming",917,918,932,985,45024,
"Lincoln County, Wyoming",921,895,965,957,44856,
"Natrona County, Wyoming",978,974,980,"1,068",48000,
"Niobrara County, Wyoming",698,729,722,735,34608,
"Park County, Wyoming",816,757,780,870,38676,
"Platte County, Wyoming",977,951,829,910,44004,
"Sheridan County, Wyoming",814,828,830,907,40548,
"Sublette County, Wyoming","1,136","1,049","1,043","1,096",51888,
"Sweetwater County, Wyoming","1,157","1,169","1,126","1,185",55644,
"Teton County, Wyoming","1,017",880,963,"1,120",47760,
"Uinta County, Wyoming",805,794,804,831,38808,
"Washakie County, Wyoming",808,786,820,862,39312,
"Weston County, Wyoming",788,827,807,852,39288,
"Unknown Or Undefined, Wyoming","1,211","1,231","1,359","1,360",61932,
Puerto Rico,551,531,529,575,26232,
"Adjuntas Municipio, Puerto Rico",332,332,334,363,16332,
"Aguada Municipio, Puerto Rico",345,364,368,402,17748,
"Aguadilla Municipio, Puerto Rico",562,556,575,625,27816,
"Aguas Buenas Municipio, Puerto Rico",369,383,377,428,18684,
"Aibonito Municipio, Puerto Rico",506,508,480,552,24552,
"A¤asco Municipio, Puerto Rico",564,528,501,613,26472,
"Arecibo Municipio, Puerto Rico",482,487,486,524,23748,
