Geography,State,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
Salem City,VA,965,931,935,988,45828,
Staunton City,VA,715,714,730,744,34836,
Suffolk City,VA,921,929,989,995,46008,
Virginia Beach City,VA,833,837,834,911,40980,
Waynesboro City,VA,730,716,705,777,35136,
Williamsburg City,VA,806,782,883,863,40008,
Winchester City,VA,922,954,989,997,46344,
Unknown Or Undefined,VA,"1,792","1,623","1,624","1,766",81660,
Adams County,WA,797,747,747,820,37332,
Asotin County,WA,753,800,777,847,38124,
Benton County,WA,"1,092","1,081","1,102","1,124",52788,
Chelan County,WA,825,792,815,860,39504,
Clallam County,WA,793,788,826,827,38808,
Clark County,WA,"1,046","1,047","1,059","1,127",51348,
Columbia County,WA,753,797,949,946,41340,
Cowlitz County,WA,"1,012",977,"1,010","1,022",48252,
Douglas County,WA,731,733,735,795,35928,
Ferry County,WA,761,721,824,782,37056,
Franklin County,WA,847,801,841,904,40716,
Garfield County,WA,975,924,994,965,46296,
Grant County,WA,823,807,854,915,40788,
Grays Harbor County,WA,814,812,853,854,39996,
Island County,WA,791,810,815,868,39408,
Jefferson County,WA,778,818,797,854,38964,
King County,WA,"1,839","1,707","1,814","1,816",86112,
Kitsap County,WA,987,"1,052","1,013","1,094",49752,
Kittitas County,WA,814,814,836,880,40128,
Klickitat County,WA,"1,081",974,951,"1,012",48216,
Lewis County,WA,829,849,864,893,41220,
Lincoln County,WA,740,767,793,783,36996,
Mason County,WA,820,827,847,865,40308,
Okanogan County,WA,671,657,686,705,32628,
Pacific County,WA,731,708,746,754,35268,
Pend Oreille County,WA,946,915,"1,044",971,46512,
Pierce County,WA,"1,030","1,028","1,040","1,072",50040,
San Juan County,WA,702,713,732,785,35184,
Skagit County,WA,"1,000",995,994,"1,033",48264,
Skamania County,WA,722,759,740,787,36096,
Snohomish County,WA,"1,307","1,178","1,166","1,234",58620,
Spokane County,WA,962,947,952,"1,003",46368,
Stevens County,WA,753,772,797,802,37488,
Thurston County,WA,"1,035","1,034","1,051","1,079",50388,
Wahkiakum County,WA,716,731,721,769,35244,
Walla Walla County,WA,855,873,886,937,42612,
Whatcom County,WA,957,945,934,984,45840,
Whitman County,WA,968,945,966,"1,019",46776,
Yakima County,WA,774,773,793,850,38280,
Unknown Or Undefined,WA,"2,049","1,777","1,842","1,916",91008,
Barbour County,WV,774,808,805,812,38388,
Berkeley County,WV,820,866,835,843,40368,
Boone County,WV,822,894,838,869,41076,
Braxton County,WV,657,687,690,709,32916,
Brooke County,WV,782,844,799,887,39744,
Cabell County,WV,860,842,865,869,41232,
Calhoun County,WV,727,914,873,834,40176,
Clay County,WV,573,652,560,674,29508,
Doddridge County,WV,"1,221","1,135","1,048",961,52380,
Fayette County,WV,761,757,758,743,36228,
Gilmer County,WV,730,766,793,802,37092,
Grant County,WV,783,781,792,815,38052,
Greenbrier County,WV,709,728,708,758,34836,
Hampshire County,WV,644,671,631,657,31236,
Hancock County,WV,782,799,748,795,37488,
Hardy County,WV,663,701,679,698,32892,
Harrison County,WV,"1,011",977,992,997,47724,
Jackson County,WV,912,962,"1,028",909,45732,
Jefferson County,WV,924,857,909,924,43368,
Kanawha County,WV,957,917,949,960,45396,
Lewis County,WV,"1,013",917,913,902,44940,
Lincoln County,WV,673,674,631,700,32136,
Logan County,WV,859,862,869,844,41208,
McDowell County,WV,817,963,872,954,43272,
Marion County,WV,868,843,829,843,40596,
Marshall County,WV,"1,234","1,313","1,378","1,202",61524,
Mason County,WV,962,872,868,865,42804,
Mercer County,WV,728,741,757,770,35952,
Mineral County,WV,844,855,828,871,40776,
Mingo County,WV,854,868,859,856,41244,
Monongalia County,WV,"1,077",975,"1,032","1,001",49020,
Monroe County,WV,766,787,782,789,37488,
Morgan County,WV,658,676,642,664,31680,
Nicholas County,WV,715,721,706,729,34452,
Ohio County,WV,829,833,829,887,40536,
Pendleton County,WV,588,619,578,619,28848,
Pleasants County,WV,"1,074","1,006",937,987,48048,
Pocahontas County,WV,596,649,613,636,29928,
Preston County,WV,765,790,786,822,37956,
Putnam County,WV,"1,001","1,073","1,024","1,062",49920,
Raleigh County,WV,796,833,842,850,39852,
Randolph County,WV,685,718,715,732,34200,
Ritchie County,WV,804,797,830,853,39408,
Roane County,WV,724,770,715,785,35928,
Summers County,WV,644,633,617,660,30648,
Taylor County,WV,924,869,846,894,42396,
Tucker County,WV,646,684,676,693,32388,
Tyler County,WV,882,968,887,939,44112,
Upshur County,WV,759,770,754,867,37800,
Wayne County,WV,844,881,841,929,41940,
Webster County,WV,657,709,654,683,32436,
Wetzel County,WV,676,775,678,726,34260,
Wirt County,WV,588,689,664,604,30540,
Wood County,WV,825,810,822,831,39456,
Wyoming County,WV,792,849,742,787,38040,
Unknown Or Undefined,WV,"1,312","1,260","1,286","1,283",61692,
Adams County,WI,704,705,714,827,35400,
Ashland County,WI,747,748,765,826,37032,
Barron County,WI,739,726,775,792,36384,
Bayfield County,WI,591,585,621,790,31044,
Brown County,WI,"1,018",933,948,"1,061",47520,
Buffalo County,WI,825,743,732,765,36780,
Burnett County,WI,641,662,664,717,32208,
Calumet County,WI,771,727,780,815,37116,
Chippewa County,WI,794,773,825,840,38784,
Clark County,WI,725,727,751,791,35928,
Columbia County,WI,810,771,790,841,38544,
Crawford County,WI,691,681,681,747,33600,
Dane County,WI,"1,193","1,097","1,056","1,178",54288,
Dodge County,WI,913,865,867,940,43020,
Door County,WI,695,658,664,733,33000,
Douglas County,WI,824,799,769,840,38784,
Dunn County,WI,786,824,785,879,39288,
Eau Claire County,WI,918,859,904,946,43524,
Florence County,WI,536,548,552,577,26556,
Fond du Lac County,WI,916,889,863,939,43284,
Forest County,WI,717,697,733,766,34956,
Grant County,WI,729,736,704,779,35376,
Green County,WI,768,812,796,830,38472,
Green Lake County,WI,756,749,731,826,36744,
Iowa County,WI,824,953,810,894,41772,
Iron County,WI,612,612,585,657,29592,
Jackson County,WI,801,796,849,846,39504,
Jefferson County,WI,800,788,777,870,38820,
Juneau County,WI,781,763,765,806,37380,
Kenosha County,WI,864,847,814,937,41544,
Kewaunee County,WI,755,733,766,804,36696,
La Crosse County,WI,872,863,884,930,42588,
Lafayette County,WI,689,699,718,748,34248,
Langlade County,WI,668,683,691,753,33540,
Lincoln County,WI,835,770,809,802,38592,
Manitowoc County,WI,852,843,811,841,40164,
Marathon County,WI,902,880,920,949,43812,
Marinette County,WI,812,826,786,856,39360,
Marquette County,WI,869,677,674,805,36300,
Menominee County,WI,627,690,634,693,31728,
Milwaukee County,WI,"1,096","1,025","1,008","1,119",50976,
Monroe County,WI,816,814,816,856,39624,
Oconto County,WI,680,681,700,721,33384,
Oneida County,WI,814,787,802,841,38928,
Outagamie County,WI,946,926,917,"1,023",45744,
Ozaukee County,WI,939,889,911,993,44784,
Pepin County,WI,751,711,713,808,35796,
Pierce County,WI,732,731,697,771,35172,
Polk County,WI,715,735,714,766,35160,
Portage County,WI,907,868,825,900,42000,
Price County,WI,758,724,722,733,35244,
Racine County,WI,943,908,910,"1,023",45408,
Richland County,WI,688,707,703,763,34332,
Rock County,WI,980,882,884,943,44268,
Rusk County,WI,685,696,673,708,33144,
St. Croix County,WI,807,815,815,899,40032,
Sauk County,WI,764,762,766,822,37368,
Sawyer County,WI,711,666,694,787,34296,
Shawano County,WI,666,659,656,699,32160,
Sheboygan County,WI,"1,018",931,925,998,46464,
Taylor County,WI,725,749,741,842,36684,
Trempealeau County,WI,795,809,795,875,39288,
Vernon County,WI,682,699,705,730,33792,
Vilas County,WI,638,677,634,714,31956,
Walworth County,WI,764,777,738,820,37188,
Washburn County,WI,696,662,696,710,33168,
Washington County,WI,895,879,870,959,43236,
Waukesha County,WI,"1,168","1,064","1,054","1,195",53772,
Waupaca County,WI,744,762,737,773,36192,
Waushara County,WI,672,708,661,720,33132,
Winnebago County,WI,"1,053","1,058",969,"1,089",50028,
Wood County,WI,896,845,892,905,42456,
Unknown Or Undefined,WI,"1,496","1,395","1,376","1,454",68652,
Albany County,WY,777,799,821,825,38664,
Big Horn County,WY,777,782,771,824,37848,
Campbell County,WY,"1,146","1,106","1,102","1,219",54876,
Carbon County,WY,"1,028",912,917,984,46092,
Converse County,WY,"1,039","1,083","1,151","1,230",54036,
Crook County,WY,810,887,898,921,42192,
Fremont County,WY,796,811,781,860,38976,
Goshen County,WY,725,739,745,777,35832,
Hot Springs County,WY,723,698,751,787,35508,
Johnson County,WY,736,729,731,801,35964,
Laramie County,WY,917,918,932,985,45024,
Lincoln County,WY,921,895,965,957,44856,
Natrona County,WY,978,974,980,"1,068",48000,
Niobrara County,WY,698,729,722,735,34608,
Park County,WY,816,757,780,870,38676,
Platte County,WY,977,951,829,910,44004,
Sheridan County,WY,814,828,830,907,40548,
Sublette County,WY,"1,136","1,049","1,043","1,096",51888,
Sweetwater County,WY,"1,157","1,169","1,126","1,185",55644,
Teton County,WY,"1,017",880,963,"1,120",47760,
Uinta County,WY,805,794,804,831,38808,
Washakie County,WY,808,786,820,862,39312,
Weston County,WY,788,827,807,852,39288,
Unknown Or Undefined,WY,"1,211","1,231","1,359","1,360",61932,
District of Columbia,DC,"1,921","1,779","1,850","1,991",90492,
