Geography,State,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
Marion County, Texas,674,734,732,748,34656,
Martin County, Texas,"1,016",627,625,655,35076,
Mason County, Texas,649,"1,038","1,028","1,102",45804,
Matagorda County, Texas,"1,183",622,655,710,38040,
Maverick County, Texas,640,"1,059",962,"1,138",45588,
Medina County, Texas,710,632,651,701,32328,
Menard County, Texas,579,723,708,744,33048,
Midland County, Texas,"1,507",522,521,572,37464,
Milam County, Texas,821,"1,377","1,402","1,502",61224,
Mills County, Texas,609,774,781,823,35844,
Mitchell County, Texas,902,647,634,679,34344,
Montague County, Texas,766,796,793,996,40212,
Montgomery County, Texas,"1,151",772,768,905,43152,
Moore County, Texas,923,"1,050","1,014","1,110",49164,
Morris County, Texas,"1,041",865,857,949,44544,
Motley County, Texas,550,996,913,"1,103",42744,
Nacogdoches County, Texas,723,547,545,567,28584,
Navarro County, Texas,720,711,708,752,34692,
Newton County, Texas,694,730,740,771,35220,
Nolan County, Texas,849,683,707,735,35688,
Nueces County, Texas,918,823,810,841,40704,
Ochiltree County, Texas,948,891,906,959,44448,
Oldham County, Texas,749,900,916,"1,022",43044,
Orange County, Texas,"1,043",790,775,866,41688,
Palo Pinto County, Texas,891,987,991,"1,067",47232,
Panola County, Texas,897,826,843,902,41616,
Parker County, Texas,967,902,900,983,45024,
Parmer County, Texas,781,845,853,913,40704,
Pecos County, Texas,937,812,837,850,41232,
Polk County, Texas,763,893,889,944,41868,
Potter County, Texas,847,747,774,789,37884,
Presidio County, Texas,817,860,852,933,41544,
Rains County, Texas,598,743,814,815,35640,
Randall County, Texas,880,616,657,654,33684,
Reagan County, Texas,"1,153",804,807,901,43980,
Real County, Texas,505,"1,099","1,240","1,234",48936,
Red River County, Texas,622,490,490,570,26064,
Reeves County, Texas,"1,160",649,677,714,38400,
Refugio County, Texas,742,"1,131","1,136","1,248",51084,
Roberts County, Texas,"1,044",759,808,819,41160,
Robertson County, Texas,907,779,869,790,40140,
Rockwall County, Texas,803,849,844,875,40452,
Runnels County, Texas,706,810,815,881,38544,
Rusk County, Texas,874,644,681,727,35112,
Sabine County, Texas,743,799,818,877,38844,
San Augustine County, Texas,693,696,718,713,33840,
San Jacinto County, Texas,659,724,727,803,34956,
San Patricio County, Texas,983,656,678,706,36276,
San Saba County, Texas,759,892,914,950,42180,
Schleicher County, Texas,844,757,774,930,39660,
Scurry County, Texas,"1,095",846,871,919,44772,
Shackelford County, Texas,985,"1,116","1,058","1,047",50472,
Shelby County, Texas,705,"1,111","1,056","1,385",51084,
Sherman County, Texas,788,708,736,767,35988,
Smith County, Texas,855,761,817,864,39564,
Somervell County, Texas,"1,331",859,849,930,47628,
Starr County, Texas,578,"1,076","1,055","1,139",46176,
Stephens County, Texas,713,559,578,617,29604,
Sterling County, Texas,966,743,716,829,39048,
Stonewall County, Texas,758,803,821,866,38976,
Sutton County, Texas,"1,379",713,743,784,43428,
Swisher County, Texas,665,"1,279","1,222","1,382",54576,
Tarrant County, Texas,"1,108",681,698,748,38820,
Taylor County, Texas,791,"1,037","1,029","1,106",47556,
Terrell County, Texas,834,807,804,865,39720,
Terry County, Texas,914,757,816,832,39828,
Throckmorton County, Texas,567,873,859,912,38532,
Titus County, Texas,758,542,520,577,28764,
Tom Green County, Texas,816,695,732,738,35772,
Travis County, Texas,"1,307",814,816,868,45660,
Trinity County, Texas,640,"1,228","1,246","1,350",53568,
Tyler County, Texas,679,636,642,663,31440,
Upshur County, Texas,693,678,688,693,33024,
Upton County, Texas,"1,426",701,710,778,43380,
Uvalde County, Texas,654,"1,231","1,199","1,381",53580,
Val Verde County, Texas,703,623,657,689,32064,
Van Zandt County, Texas,665,704,710,745,33888,
Victoria County, Texas,881,667,661,721,35160,
Walker County, Texas,773,870,871,943,41484,
Waller County, Texas,885,780,774,807,38952,
Ward County, Texas,"1,227",851,895,943,46992,
Washington County, Texas,755,"1,175","1,197","1,268",52740,
Webb County, Texas,690,744,751,806,35892,
Wharton County, Texas,743,687,698,737,34380,
Wheeler County, Texas,823,740,767,787,37404,
Wichita County, Texas,760,764,807,832,37956,
Wilbarger County, Texas,730,743,768,802,36516,
Willacy County, Texas,643,700,705,729,33324,
Williamson County, Texas,"1,170",663,675,747,39060,
Wilson County, Texas,717,"1,013","1,017","1,083",45960,
Winkler County, Texas,"1,315",750,732,787,43008,
Wise County, Texas,871,"1,214","1,262","1,321",56016,
Wood County, Texas,699,919,859,944,41052,
Yoakum County, Texas,"1,298",717,721,764,42000,
Young County, Texas,826,"1,081","1,203","1,204",51768,
Zapata County, Texas,901,817,780,841,40068,
Zavala County, Texas,649,939,945,"1,073",43272,
Unknown Or Undefined, Texas,"1,808",677,721,758,47568,
Beaver County, Utah,636,899,910,973,41016,
Box Elder County, Utah,733,693,670,686,33384,
Cache County, Utah,697,724,725,793,35268,
Carbon County, Utah,814,701,717,763,35940,
Daggett County, Utah,704,770,770,832,36912,
Davis County, Utah,866,535,638,640,32148,
Duchesne County, Utah,892,872,845,932,42492,
Emery County, Utah,834,850,855,895,41208,
Garfield County, Utah,590,819,825,961,38340,
Grand County, Utah,626,550,556,641,28476,
Iron County, Utah,627,620,647,717,31332,
Juab County, Utah,663,639,666,682,31800,
Kane County, Utah,610,632,681,700,31476,
Millard County, Utah,749,612,610,707,32136,
Morgan County, Utah,803,770,765,820,37896,
Piute County, Utah,502,741,813,819,34500,
Rich County, Utah,531,506,531,507,24900,
Salt Lake County, Utah,"1,083",494,491,621,32268,
San Juan County, Utah,682,"1,009","1,033","1,095",45828,
Sanpete County, Utah,613,658,656,765,32304,
Sevier County, Utah,704,626,636,658,31488,
Summit County, Utah,892,676,726,746,36480,
Tooele County, Utah,768,880,869,910,41124,
Uintah County, Utah,872,793,785,798,38976,
Utah County, Utah,929,809,851,901,41880,
Wasatch County, Utah,745,860,851,943,40788,
Washington County, Utah,715,735,754,819,36276,
Wayne County, Utah,598,688,703,723,32544,
Weber County, Utah,807,576,600,655,31656,
Addison County, Vermont,912,905,889,954,43920,
Bennington County, Vermont,817,926,893,961,43164,
Caledonia County, Vermont,762,823,791,874,39000,
Chittenden County, Vermont,"1,053",784,766,838,41292,
Essex County, Vermont,713,"1,021","1,014","1,097",46140,
Franklin County, Vermont,929,732,684,740,37020,
Grand Isle County, Vermont,709,903,877,950,41268,
Lamoille County, Vermont,741,680,631,743,33540,
Orange County, Vermont,784,783,753,813,37596,
Orleans County, Vermont,706,772,756,817,36612,
Rutland County, Vermont,859,706,734,746,36540,
Washington County, Vermont,"1,014",845,811,881,42612,
Windham County, Vermont,769,971,948,988,44112,
Windsor County, Vermont,872,807,812,852,40116,
Unknown Or Undefined, Vermont,673,877,858,917,39900,
Accomack County, Virginia,757,"1,073","1,082","1,164",48912,
Albemarle County, Virginia,"1,064",730,743,782,39828,
Alleghany County, Virginia,659,970,"1,049","1,115",45516,
Amelia County, Virginia,659,662,645,668,31608,
Amherst County, Virginia,724,676,675,719,33528,
Appomattox County, Virginia,548,695,740,753,32832,
Arlington County, Virginia,"1,923",555,565,634,44124,
Augusta County, Virginia,842,"1,653","1,691","1,871",72684,
Bath County, Virginia,702,844,870,894,39720,
Bedford County, Virginia,727,642,786,733,34656,
Bland County, Virginia,855,708,706,754,36276,
Botetourt County, Virginia,778,816,860,874,39936,
Brunswick County, Virginia,644,776,812,856,37056,
Buchanan County, Virginia,866,649,673,687,34500,
Buckingham County, Virginia,680,857,887,906,39960,
Campbell County, Virginia,980,724,688,756,37776,
Caroline County, Virginia,765,859,869,944,41244,
Carroll County, Virginia,598,763,749,725,34020,
Charles City County, Virginia,860,621,623,614,32616,
Charlotte County, Virginia,642,871,855,977,40140,
Chesterfield County, Virginia,942,648,654,703,35364,
Clarke County, Virginia,850,881,884,937,42624,
Craig County, Virginia,616,825,827,906,38088,
Culpeper County, Virginia,799,622,654,705,33360,
Cumberland County, Virginia,673,803,813,855,37728,
Dickenson County, Virginia,775,640,608,674,32364,
Dinwiddie County, Virginia,810,727,760,796,37116,
Essex County, Virginia,626,844,800,854,37488,
Fairfax County, Virginia,"1,799",652,639,675,45180,
Fauquier County, Virginia,927,"1,577","1,588","1,684",69312,
Floyd County, Virginia,557,927,925,"1,010",41028,
Fluvanna County, Virginia,750,563,551,610,29688,
Franklin County, Virginia,622,766,760,812,35520,
Frederick County, Virginia,915,639,662,685,34812,
Giles County, Virginia,795,830,866,889,40560,
Gloucester County, Virginia,644,751,791,780,35592,
Goochland County, Virginia,"2,465",643,670,702,53760,
Grayson County, Virginia,566,"1,687","1,760","1,529",66504,
Greene County, Virginia,648,563,555,573,28068,
Greensville County, Virginia,799,652,690,702,34116,
Halifax County, Virginia,724,795,795,825,37668,
Hanover County, Virginia,820,694,714,739,35604,
Henrico County, Virginia,"1,113",795,800,890,43176,
Henry County, Virginia,633,982,987,"1,078",44160,
Highland County, Virginia,615,627,654,664,30720,
Isle of Wight County, Virginia,"1,231",609,587,626,36636,
James City County, Virginia,761,763,795,850,38028,
King and Queen County, Virginia,717,720,718,778,35196,
King George County, Virginia,"1,410",727,720,765,43464,
King William County, Virginia,849,"1,523","1,370","1,603",64140,
Lancaster County, Virginia,690,841,836,904,39252,
Lee County, Virginia,623,685,697,747,33024,
Loudoun County, Virginia,"1,286",602,621,671,38160,
Louisa County, Virginia,"1,011","1,190","1,221","1,357",57348,
Lunenburg County, Virginia,620,960,978,945,42036,
Madison County, Virginia,693,629,646,697,31980,
Mathews County, Virginia,517,675,686,704,30984,
Mecklenburg County, Virginia,651,540,551,588,27960,
Middlesex County, Virginia,829,657,639,701,33912,
Montgomery County, Virginia,887,685,678,744,35928,
Nelson County, Virginia,629,797,917,895,38856,
New Kent County, Virginia,694,668,691,683,32832,
Northampton County, Virginia,574,689,717,767,32964,
Northumberland County, Virginia,752,589,573,662,30912,
Nottoway County, Virginia,642,829,819,906,38352,
Orange County, Virginia,698,668,677,701,32928,
Page County, Virginia,618,697,731,733,33348,
Patrick County, Virginia,543,617,620,669,29388,
Pittsylvania County, Virginia,658,578,553,583,28464,
Powhatan County, Virginia,717,687,694,725,33876,
Prince Edward County, Virginia,684,731,753,829,35964,
Prince George County, Virginia,991,681,678,691,36492,
Prince William County, Virginia,936,982,"1,031","1,014",47556,
Pulaski County, Virginia,781,924,929,995,43548,
Rappahannock County, Virginia,716,762,766,798,36504,
Richmond County, Virginia,707,715,722,772,34992,
Roanoke County, Virginia,797,724,750,758,36348,
Rockbridge County, Virginia,609,798,791,858,36672,
Rockingham County, Virginia,826,617,608,642,32316,
Russell County, Virginia,795,813,814,864,39432,
Scott County, Virginia,625,757,723,801,34872,
Shenandoah County, Virginia,737,631,613,642,31476,
Smyth County, Virginia,660,702,702,749,33756,
Southampton County, Virginia,676,655,654,696,32172,
Spotsylvania County, Virginia,750,684,699,718,34212,
Stafford County, Virginia,"1,021",749,770,793,39996,
Surry County, Virginia,"1,784",968,966,"1,039",57084,
Sussex County, Virginia,736,"1,624","1,276","1,576",62544,
Tazewell County, Virginia,687,718,728,775,34896,
Warren County, Virginia,755,706,700,718,34548,
Washington County, Virginia,689,742,771,777,35748,
Westmoreland County, Virginia,592,696,689,733,32520,
Wise County, Virginia,653,605,603,632,29916,
Wythe County, Virginia,653,643,662,699,31884,
York County, Virginia,722,653,665,683,32676,
Alexandria City, Virginia,"1,495",736,737,800,45216,
Bristol City, Virginia,685,"1,417","1,465","1,627",62328,
Buena Vista City, Virginia,623,664,678,710,32100,
Charlottesville City, Virginia,"1,154",648,660,638,37200,
Chesapeake City, Virginia,847,969,"1,050","1,167",48396,
Colonial Heights City, Virginia,606,830,826,865,37524,
Covington City, Virginia,999,599,610,616,33888,
Danville City, Virginia,717,"1,202",896,"1,017",45984,
Emporia City, Virginia,591,704,730,723,32976,
Fairfax City, Virginia,"1,096",580,575,581,33984,
Falls Church City, Virginia,"1,293","1,021","1,025","1,145",53808,
Franklin City, Virginia,580,"1,324","1,291","1,465",55920,
Fredericksburg City, Virginia,847,588,566,609,31320,
Galax City, Virginia,621,875,867,956,39828,
Hampton City, Virginia,894,611,586,626,32604,
Harrisonburg City, Virginia,716,892,875,952,41220,
Hopewell City, Virginia,"1,132",726,764,774,40752,
Lexington City, Virginia,779,"1,049","1,004","1,047",46548,
Lynchburg City, Virginia,840,825,871,853,40668,
Manassas City, Virginia,"1,203",855,822,885,45180,
Manassas Park City, Virginia,912,"1,126","1,157","1,332",54324,
Martinsville City, Virginia,663,929,912,"1,016",42240,
Newport News City, Virginia,"1,039",640,615,635,35148,
Norfolk City, Virginia,"1,057",990,973,"1,072",49104,
Norton City, Virginia,693,"1,063","1,018","1,135",46908,
Petersburg City, Virginia,756,715,708,783,35544,
Poquoson City, Virginia,601,799,748,847,35940,
Portsmouth City, Virginia,994,639,628,712,35676,
Radford City, Virginia,831,"1,073","1,007","1,127",48456,
Richmond City, Virginia,"1,307",851,847,876,46572,
Roanoke City, Virginia,880,"1,113","1,123","1,202",51816,
Salem City, Virginia,949,875,852,987,43956,
Staunton City, Virginia,707,928,929,961,42300,
Suffolk City, Virginia,897,755,698,735,37020,
Virginia Beach City, Virginia,817,887,880,942,42312,
Waynesboro City, Virginia,730,807,790,878,38460,
Williamsburg City, Virginia,805,703,696,763,35604,
Winchester City, Virginia,901,788,856,843,40656,
Unknown Or Undefined, Virginia,"1,733",895,943,953,54288,
Adams County, Washington,743,"1,216","1,280","1,287",54312,
Asotin County, Washington,733,725,739,832,36348,
Benton County, Washington,"1,061",763,765,812,40812,
Chelan County, Washington,792,"1,022","1,075","1,090",47748,
Clallam County, Washington,769,763,757,814,37236,
Clark County, Washington,"1,010",749,788,790,40044,
Columbia County, Washington,764,999,"1,013","1,069",46140,
Cowlitz County, Washington,965,795,825,824,40908,
Douglas County, Washington,709,930,969,992,43200,
Ferry County, Washington,738,694,691,765,34656,
Franklin County, Washington,811,696,789,733,36348,
Garfield County, Washington,904,764,821,870,40308,
Grant County, Washington,829,870,964,948,43332,
Grays Harbor County, Washington,778,780,801,840,38388,
Island County, Washington,763,772,805,820,37920,
Jefferson County, Washington,748,780,773,816,37404,
King County, Washington,"1,756",751,749,785,48492,
Kitsap County, Washington,957,"1,602","1,750","1,687",71952,
Kittitas County, Washington,782,"1,017",981,"1,056",46032,
Klickitat County, Washington,"1,115",809,819,851,43128,
Lewis County, Washington,802,961,949,"1,047",45108,
Lincoln County, Washington,718,826,829,859,38784,
Mason County, Washington,791,716,752,748,36084,
Okanogan County, Washington,651,821,801,827,37200,
Pacific County, Washington,713,626,669,681,32268,
Pend Oreille County, Washington,940,680,720,732,36864,
Pierce County, Washington,980,897,935,990,45624,
San Juan County, Washington,684,978,987,"1,028",44124,
Skagit County, Washington,953,685,699,741,36936,
Skamania County, Washington,676,934,944,991,42540,
Snohomish County, Washington,"1,276",682,682,728,40416,
Spokane County, Washington,936,"1,138","1,126","1,188",52656,
Stevens County, Washington,731,909,915,956,42132,
Thurston County, Washington,982,741,775,778,39312,
Wahkiakum County, Washington,694,988,995,"1,022",44388,
Walla Walla County, Washington,859,706,711,757,36396,
Whatcom County, Washington,924,843,845,884,41952,
Whitman County, Washington,928,910,899,942,44148,
Yakima County, Washington,759,919,921,975,42888,
Unknown Or Undefined, Washington,"2,014",738,766,809,51924,
Barbour County, West Virginia,726,868,894,917,40860,
Berkeley County, West Virginia,804,726,734,927,38292,
Boone County, West Virginia,842,851,808,808,39708,
Braxton County, West Virginia,639,879,843,"1,218",42948,
Brooke County, West Virginia,803,663,652,693,33732,
Cabell County, West Virginia,822,815,759,838,38808,
Calhoun County, West Virginia,774,804,842,850,39240,
Clay County, West Virginia,560,872,825,814,36852,
Doddridge County, West Virginia,"1,190",609,522,613,35208,
Fayette County, West Virginia,730,"1,084","1,036","1,068",47016,
Gilmer County, West Virginia,734,743,720,764,35532,
Grant County, West Virginia,793,716,764,783,36672,
Greenbrier County, West Virginia,694,757,772,781,36048,
Hampshire County, West Virginia,624,709,708,733,33288,
Hancock County, West Virginia,761,642,603,649,31860,
Hardy County, West Virginia,638,795,748,906,37044,
Harrison County, West Virginia,988,665,657,671,35772,
Jackson County, West Virginia,847,947,975,"1,005",45288,
Jefferson County, West Virginia,904,"1,208","1,521","1,506",61668,
Kanawha County, West Virginia,932,844,872,876,42288,
Lewis County, West Virginia,855,900,917,939,43332,
Lincoln County, West Virginia,664,882,951,"1,109",43272,
Logan County, West Virginia,818,665,626,679,33456,
McDowell County, West Virginia,835,820,830,833,39816,
Marion County, West Virginia,844,896,838,921,41988,
Marshall County, West Virginia,"1,230",833,821,840,44688,
Mason County, West Virginia,870,"1,265","1,587","1,550",63264,
Mercer County, West Virginia,699,851,848,868,39192,
Mineral County, West Virginia,808,705,733,736,35784,
Mingo County, West Virginia,867,828,771,840,39672,
Monongalia County, West Virginia,"1,052",879,868,928,44724,
Monroe County, West Virginia,760,953,996,974,44196,
Morgan County, West Virginia,666,780,753,779,35736,
Nicholas County, West Virginia,689,676,618,655,31656,
Ohio County, West Virginia,818,711,713,721,35556,
Pendleton County, West Virginia,602,820,826,852,37200,
Pleasants County, West Virginia,990,618,578,597,33396,
Pocahontas County, West Virginia,577,981,931,"1,003",41904,
Preston County, West Virginia,744,636,604,612,31152,
Putnam County, West Virginia,953,753,764,799,39228,
Raleigh County, West Virginia,778,"1,040","1,045","1,077",47280,
Randolph County, West Virginia,662,781,795,822,36720,
Ritchie County, West Virginia,768,683,686,716,34236,
Roane County, West Virginia,690,763,839,882,38088,
Summers County, West Virginia,621,744,707,761,33996,
Taylor County, West Virginia,864,597,621,654,32832,
Tucker County, West Virginia,648,815,831,870,37968,
Tyler County, West Virginia,849,709,675,678,34932,
Upshur County, West Virginia,731,933,839,925,41136,
Wayne County, West Virginia,824,753,763,764,37248,
Webster County, West Virginia,651,854,804,900,38508,
Wetzel County, West Virginia,635,685,644,745,32508,
Wirt County, West Virginia,549,668,644,709,30840,
Wood County, West Virginia,812,622,675,609,32616,
Wyoming County, West Virginia,836,790,793,820,38868,
Unknown Or Undefined, West Virginia,"1,236",901,849,856,46104,
Adams County, Wisconsin,711,903,901,989,42048,
Ashland County, Wisconsin,721,694,694,765,34488,
Barron County, Wisconsin,725,717,733,798,35676,
Bayfield County, Wisconsin,586,712,753,775,33912,
Brown County, Wisconsin,995,575,607,817,35928,
Buffalo County, Wisconsin,722,900,917,"1,030",42828,
Burnett County, Wisconsin,626,700,680,739,32940,
Calumet County, Wisconsin,749,644,622,679,32328,
Chippewa County, Wisconsin,783,713,749,808,36636,
Clark County, Wisconsin,721,753,788,804,36792,
Columbia County, Wisconsin,782,710,804,789,37020,
Crawford County, Wisconsin,687,755,773,827,36504,
Dane County, Wisconsin,"1,145",671,662,703,38172,
Dodge County, Wisconsin,881,"1,040","1,027","1,126",48888,
Door County, Wisconsin,687,822,835,904,38976,
Douglas County, Wisconsin,797,651,640,713,33612,
Dunn County, Wisconsin,790,771,761,821,37716,
Eau Claire County, Wisconsin,914,784,757,854,39708,
Florence County, Wisconsin,523,824,858,921,37512,
Fond du Lac County, Wisconsin,883,529,532,568,30144,
Forest County, Wisconsin,708,853,882,906,40188,
Grant County, Wisconsin,717,676,712,739,34128,
Green County, Wisconsin,744,712,681,765,34824,
Green Lake County, Wisconsin,694,821,736,808,36708,
Iowa County, Wisconsin,797,739,724,779,36468,
Iron County, Wisconsin,570,875,761,875,36972,
Jackson County, Wisconsin,802,615,590,667,32088,
Jefferson County, Wisconsin,767,796,833,862,39096,
Juneau County, Wisconsin,791,766,750,846,37836,
Kenosha County, Wisconsin,825,750,760,793,37536,
Kewaunee County, Wisconsin,756,830,793,949,39936,
La Crosse County, Wisconsin,860,698,751,793,37224,
Lafayette County, Wisconsin,673,824,829,901,38724,
Langlade County, Wisconsin,652,669,692,741,33048,
Lincoln County, Wisconsin,847,670,664,729,34920,
Manitowoc County, Wisconsin,860,752,784,803,38388,
Marathon County, Wisconsin,878,825,805,856,40368,
Marinette County, Wisconsin,788,856,900,927,41652,
Marquette County, Wisconsin,753,813,786,871,38676,
Menominee County, Wisconsin,613,633,640,706,31104,
Milwaukee County, Wisconsin,"1,093",682,611,693,36948,
Monroe County, Wisconsin,804,986,979,"1,082",46212,
Oconto County, Wisconsin,655,793,811,844,37236,
Oneida County, Wisconsin,814,663,668,687,33984,
Outagamie County, Wisconsin,930,738,764,815,38964,
Ozaukee County, Wisconsin,922,893,895,995,44460,
Pepin County, Wisconsin,724,893,859,977,41436,
Pierce County, Wisconsin,747,676,703,779,34860,
Polk County, Wisconsin,703,692,680,757,33984,
Portage County, Wisconsin,900,707,695,746,36576,
Price County, Wisconsin,727,826,794,868,38580,
Racine County, Wisconsin,935,714,724,751,37488,
Richland County, Wisconsin,682,896,898,984,41520,
Rock County, Wisconsin,908,693,694,743,36456,
Rusk County, Wisconsin,659,849,868,922,39576,
St. Croix County, Wisconsin,779,697,689,726,34692,
Sauk County, Wisconsin,741,789,784,875,38268,
Sawyer County, Wisconsin,681,736,745,785,35364,
Shawano County, Wisconsin,645,643,669,716,32076,
Sheboygan County, Wisconsin,965,636,643,694,35256,
Taylor County, Wisconsin,706,904,908,983,42012,
Trempealeau County, Wisconsin,781,746,720,798,36540,
Vernon County, Wisconsin,676,774,770,853,36876,
Vilas County, Wisconsin,622,674,683,715,32328,
Walworth County, Wisconsin,755,627,609,697,32256,
Washburn County, Wisconsin,671,752,717,795,35220,
Washington County, Wisconsin,877,641,662,682,34344,
Waukesha County, Wisconsin,"1,142",853,847,939,45372,
Waupaca County, Wisconsin,719,"1,029","1,022","1,138",46896,
Waushara County, Wisconsin,630,744,727,782,34596,
Winnebago County, Wisconsin,"1,006",670,639,703,36216,
Wood County, Wisconsin,860,969,935,"1,074",46056,
Unknown Or Undefined, Wisconsin,"1,463",834,859,874,48360,
Albany County, Wyoming,759,901,904,978,42504,
Big Horn County, Wyoming,769,778,803,797,37764,
Campbell County, Wyoming,"1,122",781,768,819,41880,
Carbon County, Wyoming,"1,021","1,090","1,075","1,156",52104,
Converse County, Wyoming,983,878,918,955,44808,
Crook County, Wyoming,801,"1,025","1,007","1,101",47208,
Fremont County, Wyoming,783,844,850,896,40476,
Goshen County, Wyoming,705,789,756,845,37140,
Hot Springs County, Wyoming,685,718,720,740,34356,
Johnson County, Wyoming,800,686,721,793,36000,
Laramie County, Wyoming,889,736,712,781,37416,
Lincoln County, Wyoming,870,888,895,954,43284,
Natrona County, Wyoming,934,899,894,939,43992,
Niobrara County, Wyoming,676,925,955,"1,047",43236,
Park County, Wyoming,782,722,662,695,34332,
Platte County, Wyoming,824,739,757,851,38052,
Sheridan County, Wyoming,777,911,921,946,42660,
Sublette County, Wyoming,"1,161",797,784,871,43356,
Sweetwater County, Wyoming,"1,131","1,041","1,046","1,119",52044,
Teton County, Wyoming,935,"1,134","1,097","1,164",51960,
Uinta County, Wyoming,775,854,900,"1,029",42696,
Washakie County, Wyoming,768,772,757,824,37452,
Weston County, Wyoming,750,772,797,804,37476,
Unknown Or Undefined, Wyoming,"1,175",806,748,842,42852,
District of Columbia,District of Columbia,"1,917","1,713","1,805","1,943",88536,
