Geography,State,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
Jefferson County,AL,748,780,773,816,37404,
King County,TX,"1,756",751,749,785,48492,
Kitsap County,WA,957,"1,602","1,750","1,687",71952,
Kittitas County,WA,782,"1,017",981,"1,056",46032,
Klickitat County,WA,"1,115",809,819,851,43128,
Lewis County,ID,802,961,949,"1,047",45108,
Lincoln County,AR,718,826,829,859,38784,
Mason County,IL,791,716,752,748,36084,
Okanogan County,WA,651,821,801,827,37200,
Pacific County,WA,713,626,669,681,32268,
Pend Oreille County,WA,940,680,720,732,36864,
Pierce County,GA,980,897,935,990,45624,
San Juan County,CO,684,978,987,"1,028",44124,
Skagit County,WA,953,685,699,741,36936,
Skamania County,WA,676,934,944,991,42540,
Snohomish County,WA,"1,276",682,682,728,40416,
Spokane County,WA,936,"1,138","1,126","1,188",52656,
Stevens County,KS,731,909,915,956,42132,
Thurston County,NE,982,741,775,778,39312,
Wahkiakum County,WA,694,988,995,"1,022",44388,
Walla Walla County,WA,859,706,711,757,36396,
Whatcom County,WA,924,843,845,884,41952,
Whitman County,WA,928,910,899,942,44148,
Yakima County,WA,759,919,921,975,42888,
Unknown Or Undefined,AL,"2,014",738,766,809,51924,
Barbour County,AL,726,868,894,917,40860,
Berkeley County,SC,804,726,734,927,38292,
Boone County,AR,842,851,808,808,39708,
Braxton County,WV,639,879,843,"1,218",42948,
Brooke County,WV,803,663,652,693,33732,
Cabell County,WV,822,815,759,838,38808,
Calhoun County,AL,774,804,842,850,39240,
Clay County,AL,560,872,825,814,36852,
Doddridge County,WV,"1,190",609,522,613,35208,
Fayette County,AL,730,"1,084","1,036","1,068",47016,
Gilmer County,GA,734,743,720,764,35532,
Grant County,AR,793,716,764,783,36672,
Greenbrier County,WV,694,757,772,781,36048,
Hampshire County,MA,624,709,708,733,33288,
Hancock County,GA,761,642,603,649,31860,
Hardy County,WV,638,795,748,906,37044,
Harrison County,IN,988,665,657,671,35772,
Jackson County,AL,847,947,975,"1,005",45288,
Jefferson County,AL,904,"1,208","1,521","1,506",61668,
Kanawha County,WV,932,844,872,876,42288,
Lewis County,ID,855,900,917,939,43332,
Lincoln County,AR,664,882,951,"1,109",43272,
Logan County,AR,818,665,626,679,33456,
McDowell County,NC,835,820,830,833,39816,
Marion County,AL,844,896,838,921,41988,
Marshall County,AL,"1,230",833,821,840,44688,
Mason County,IL,870,"1,265","1,587","1,550",63264,
Mercer County,IL,699,851,848,868,39192,
Mineral County,CO,808,705,733,736,35784,
Mingo County,WV,867,828,771,840,39672,
Monongalia County,WV,"1,052",879,868,928,44724,
Monroe County,AL,760,953,996,974,44196,
Morgan County,AL,666,780,753,779,35736,
Nicholas County,KY,689,676,618,655,31656,
Ohio County,IN,818,711,713,721,35556,
Pendleton County,KY,602,820,826,852,37200,
Pleasants County,WV,990,618,578,597,33396,
Pocahontas County,IA,577,981,931,"1,003",41904,
Preston County,WV,744,636,604,612,31152,
Putnam County,FL,953,753,764,799,39228,
Raleigh County,WV,778,"1,040","1,045","1,077",47280,
Randolph County,AL,662,781,795,822,36720,
Ritchie County,WV,768,683,686,716,34236,
Roane County,TN,690,763,839,882,38088,
Summers County,WV,621,744,707,761,33996,
Taylor County,FL,864,597,621,654,32832,
Tucker County,WV,648,815,831,870,37968,
Tyler County,TX,849,709,675,678,34932,
Upshur County,TX,731,933,839,925,41136,
Wayne County,GA,824,753,763,764,37248,
Webster County,GA,651,854,804,900,38508,
Wetzel County,WV,635,685,644,745,32508,
Wirt County,WV,549,668,644,709,30840,
Wood County,OH,812,622,675,609,32616,
Wyoming County,NY,836,790,793,820,38868,
Unknown Or Undefined,AL,"1,236",901,849,856,46104,
Adams County,CO,711,903,901,989,42048,
Ashland County,OH,721,694,694,765,34488,
Barron County,WI,725,717,733,798,35676,
Bayfield County,WI,586,712,753,775,33912,
Brown County,IL,995,575,607,817,35928,
Buffalo County,NE,722,900,917,"1,030",42828,
Burnett County,WI,626,700,680,739,32940,
Calumet County,WI,749,644,622,679,32328,
Chippewa County,MI,783,713,749,808,36636,
Clark County,AR,721,753,788,804,36792,
Columbia County,AR,782,710,804,789,37020,
Crawford County,AR,687,755,773,827,36504,
Dane County,WI,"1,145",671,662,703,38172,
Dodge County,GA,881,"1,040","1,027","1,126",48888,
Door County,WI,687,822,835,904,38976,
Douglas County,CO,797,651,640,713,33612,
Dunn County,ND,790,771,761,821,37716,
Eau Claire County,WI,914,784,757,854,39708,
Florence County,SC,523,824,858,921,37512,
Fond du Lac County,WI,883,529,532,568,30144,
Forest County,PA,708,853,882,906,40188,
Grant County,AR,717,676,712,739,34128,
Green County,KY,744,712,681,765,34824,
Green Lake County,WI,694,821,736,808,36708,
Iowa County,IA,797,739,724,779,36468,
Iron County,MI,570,875,761,875,36972,
Jackson County,AL,802,615,590,667,32088,
Jefferson County,AL,767,796,833,862,39096,
Juneau County,WI,791,766,750,846,37836,
Kenosha County,WI,825,750,760,793,37536,
Kewaunee County,WI,756,830,793,949,39936,
La Crosse County,WI,860,698,751,793,37224,
Lafayette County,AR,673,824,829,901,38724,
Langlade County,WI,652,669,692,741,33048,
Lincoln County,AR,847,670,664,729,34920,
Manitowoc County,WI,860,752,784,803,38388,
Marathon County,WI,878,825,805,856,40368,
Marinette County,WI,788,856,900,927,41652,
Marquette County,MI,753,813,786,871,38676,
Menominee County,MI,613,633,640,706,31104,
Milwaukee County,WI,"1,093",682,611,693,36948,
Monroe County,AL,804,986,979,"1,082",46212,
Oconto County,WI,655,793,811,844,37236,
Oneida County,ID,814,663,668,687,33984,
Outagamie County,WI,930,738,764,815,38964,
Ozaukee County,WI,922,893,895,995,44460,
Pepin County,WI,724,893,859,977,41436,
Pierce County,GA,747,676,703,779,34860,
Polk County,AR,703,692,680,757,33984,
Portage County,OH,900,707,695,746,36576,
Price County,WI,727,826,794,868,38580,
Racine County,WI,935,714,724,751,37488,
Richland County,IL,682,896,898,984,41520,
Rock County,MN,908,693,694,743,36456,
Rusk County,TX,659,849,868,922,39576,
St. Croix County,WI,779,697,689,726,34692,
Sauk County,WI,741,789,784,875,38268,
Sawyer County,WI,681,736,745,785,35364,
Shawano County,WI,645,643,669,716,32076,
Sheboygan County,WI,965,636,643,694,35256,
Taylor County,FL,706,904,908,983,42012,
Trempealeau County,WI,781,746,720,798,36540,
Vernon County,MS,676,774,770,853,36876,
Vilas County,WI,622,674,683,715,32328,
Walworth County,SD,755,627,609,697,32256,
Washburn County,WI,671,752,717,795,35220,
Washington County,AL,877,641,662,682,34344,
Waukesha County,WI,"1,142",853,847,939,45372,
Waupaca County,WI,719,"1,029","1,022","1,138",46896,
Waushara County,WI,630,744,727,782,34596,
Winnebago County,IL,"1,006",670,639,703,36216,
Wood County,OH,860,969,935,"1,074",46056,
Unknown Or Undefined,AL,"1,463",834,859,874,48360,
Albany County,NY,759,901,904,978,42504,
Big Horn County,MT,769,778,803,797,37764,
Campbell County,KY,"1,122",781,768,819,41880,
Carbon County,MT,"1,021","1,090","1,075","1,156",52104,
Converse County,WY,983,878,918,955,44808,
Crook County,OR,801,"1,025","1,007","1,101",47208,
Fremont County,CO,783,844,850,896,40476,
Goshen County,WY,705,789,756,845,37140,
Hot Springs County,WY,685,718,720,740,34356,
Johnson County,AR,800,686,721,793,36000,
Laramie County,WY,889,736,712,781,37416,
Lincoln County,AR,870,888,895,954,43284,
Natrona County,WY,934,899,894,939,43992,
Niobrara County,WY,676,925,955,"1,047",43236,
Park County,CO,782,722,662,695,34332,
Platte County,MS,824,739,757,851,38052,
Sheridan County,KS,777,911,921,946,42660,
Sublette County,WY,"1,161",797,784,871,43356,
Sweetwater County,WY,"1,131","1,041","1,046","1,119",52044,
Teton County,ID,935,"1,134","1,097","1,164",51960,
Uinta County,WY,775,854,900,"1,029",42696,
Washakie County,WY,768,772,757,824,37452,
Weston County,WY,750,772,797,804,37476,
Unknown Or Undefined,AL,"1,175",806,748,842,42852,
District of Columbia,DC,"1,917","1,713","1,805","1,943",88536,
